,Unnamed: 0,title,date,stock
353114,530642.0,U.S. State Dept Tweets: The U.S. government took another step to protect U.S. national security and the integrity of 5G networks. We will not tolerate efforts by the Chinese Communist Party to undermine the privacy of our citizens or the integrity of 5G networks worldwide.,2020-05-23 17:49:00-04:00,FXI
353115,530644.0,"US Commerce Department Adding Nine Chinese Entities Related To Human Rights Abuses In Xinjiang Uighur Autonomous Region To Economic Blacklist; Also Adding Two Dozen Chinese Companies With Ties To Weapons Of Mass Destruction, Military Activities To List",2020-05-22 15:25:00-04:00,FXI
353117,530648.0,"China's Global Times Says China's Coronavirus Vaccine Trial Has 'been found to be safe, well-tolerated, and able to generate an immune response against SARS-COV-2 in humans, according to a study published online on Friday by medical journal The Lancet.'",2020-05-22 10:52:00-04:00,FXI
353119,530651.0,"Secretary Of State Pompeo Says China's Decision To Bypass Hong Kong's Legislative Processes 'Would Be A Death Knell' For Autonomy Promised Under Agreement; Says Stands With People Of Hong Kong, Strongly Urges Beijing To Reconsider",2020-05-22 08:30:00-04:00,FXI
353140,530675.0,"'In response to Secretary of State Mike Pompeo saying US should take steps against China for not being transparent about COVID-19.. Foreign Ministry Spokesperson Zhao Lijian: ""This US politician has been a lying blabbermouth...' -FOX's Ed Lawrence",2020-05-18 11:09:00-04:00,FXI
353143,530679.0,S&P Futures Rise 1.5%; European Stock Markets Rise More than 2%;  Fed Chair Powell in '60 Minutes' Interview Says Fed Not Out of Ammunition By a Long Shot; Global Growth in New Coronavirus Cases Falls Below 1%,2020-05-18 05:35:00-04:00,FXI
353147,530685.0,"S&P 500 Futures Turn Lower, Down 0.7%, Potentially Related To US Commerce Dept. Barring China's Huawei From Doing Business With US Companies After Mid Aug., Potential For China To Retaliate With 'Unreliable Entity List'",2020-05-15 07:18:00-04:00,FXI
353148,530686.0,"Nissan Expects US, China To Each Account For One-Third Of Global Vehicle Sales In Coming Years, Says Key Focus Of Co. Recovery Plan Will Be On US Profit Recovery, Cutting Losses In Europe",2020-05-15 06:57:00-04:00,FXI
353149,530687.0,"UPDATE: Dept. Of Commerce Extends Temporary General License For 90 Days For Huawei To Do Business With Some US Companies Through Aug. 13, Says Will Likely Be Last Final 90-Day Extension",2020-05-15 06:35:00-04:00,FXI
353161,530700.0,"UPDATE: 'Fitch Ratings has been granted access to China's credit rating market, said China's central bank Thursday. Fitch is the second foreign credit rating agency to enter China market, following S&P Global Ratings' entry in 2019.' -Tweet",2020-05-14 06:25:00-04:00,FXI
353164,530703.0,"Maria Bartiromo Tweets⁩ ⁦@POTUS⁩ ⁦@realDonaldTrump⁩ tells me he is ""looking at"" Chinese companies that trade on ⁦@NYSE⁩ ⁦@Nasdaq⁩ but they do not follow US accounting rules.  He already pulled $ from Thrift fund",2020-05-14 05:56:00-04:00,FXI
353178,530718.0,'China on Tuesday said new batch of imported products from #US will be excluded from punitive tariffs. The move came just days after US released #tariff exemption list for imported products from China' -China's Global Times,2020-05-12 07:39:00-04:00,FXI
353179,530719.0,"China Says Will Roll Out Temporary Policy Support To Help Businesses That Have Suffered A Shock Or Brought To A Standstill Due To The Virus Pandemic, Says Will Accelerate The Replenishment Of Capital For Mid-sized And Small Banks",2020-05-12 06:47:00-04:00,FXI
353192,530735.0,'China could have prevented the deaths of thousands of people worldwide and spared the world a descent into global economic malaise. They had a choice....' -Tweet From US Secretary Of State Mike Pompeo,2020-05-07 11:21:00-04:00,FXI
353211,530755.0,'Major lender China Construction Bank announced late Mon it would entirely or partially suspend trade of its products linked to commodity futures when intl commodity market prices are nearing zero...' -Tweet From China's Global Times,2020-05-04 11:13:00-04:00,FXI
353213,530757.0,"Reuters, Citing People Familiar With Matter Says 'Beijing faces a wave of anti-China sentiment led by the United States in the aftermath of the pandemic and needs to be prepared in a worst-case scenario for armed confrontation'",2020-05-04 07:18:00-04:00,FXI
353234,530790.0,"US Mission In Geneva Says Although US Will Not Be At WHO's Coronavirus Meeting, 'There Should Be No Doubt About Our Continuing Determination To Lead On Global Health Matters, Including Coronavirus Crisis'",2020-04-24 10:20:00-04:00,FXI
353235,530791.0,"'China extends new energy vehicle subsidy for two more years, but excludes premium models like Tesla's #Model3. Industry expects @Tesla to cut price to meet subsidy standards' -Tweet From China's National Business Daily",2020-04-24 06:44:00-04:00,FXI
353236,530793.0,"Chinese Ambassador To London Liu Xiaoming Says China Has Been Open And Transparent From The Very Beginning, China Is Not An Enemy Of The United States And If They Have Chosen China An Enemy They Are Mistaken",2020-04-23 07:18:00-04:00,FXI
353244,530802.0,"'#Shanghai #Disney Resort is discussing with authorities and @Disney headquarters on reopening date, which has been temporarily set to be contingent on the date of schools' reopening in the Chinese mainland' -Tweet From China' National Business Daily",2020-04-22 08:29:00-04:00,FXI
353247,530808.0,"'#Chinese research team releases first animal experiment data on a #COVID19 #vaccine, which shows the vaccine are effective and safe on rats and non-human primates' -China's Global Times Business Source Publication",2020-04-20 17:04:00-04:00,FXI
353253,530815.0,"'China has just announced a doubling in the number of their deaths from the Invisible Enemy. It is far higher than that and far higher than the U.S., not even close!' -US President Trump",2020-04-17 12:32:00-04:00,FXI
353262,530827.0,"Fitch Says Coronavirus Shock Will Have Few Direct Consequences For Most Chinese LGFVs; Says Lower Fiscal Rev Generated By Chinese Local Govs In January, February 2020 Should Be Largely Offset By Ad Hoc Support From Central Gov",2020-04-15 06:16:00-04:00,FXI
353269,530837.0,"India Today Journalist Tweets: '2 out of 3 #COVID19 patients have benefitted from Remdesivir drug - an observational study has found @ICMRDELHI director Dr Raman GangaKhedkar,' Says Need For Ventilator/Oxygen Was Found To Have Reduced After Administration",2020-04-13 07:38:00-04:00,FXI
353279,530850.0,Mainland China Reports 62 New Confirmed Cases of Coronavirus on April 7 vs 32 on April 6; Mainland China Reports Two New Coronavirus Deaths on April 7 vs Zero Deaths on April 6,2020-04-07 20:09:00-04:00,FXI
353293,530866.0,"Managing Director Georgieva Says We Have Witnessed World Economy Coming To A Standstill, Way Worse Than Global Financial Crisis; Says Determined To Use As Much Of Its $1 Trillion ""War Chest"" As Needed To Respond To Pandemic",2020-04-03 12:36:00-04:00,FXI
353302,530878.0,WHO's Tedros Says In The Past 5 Weeks There Has Been A 'Near Exponential Growth' In Number Of New Cases And Number Of Deaths Has More Than Doubled In Past Week,2020-04-01 13:41:00-04:00,FXI
353308,530887.0,"G20 Finance Officials, In Joint Statement, Say Agree On Roadmap To Implement Commitments Made By G20 Leaders To Respond To Coronavirus Pandemic; Say Agree On Need To Address Risk Of Debt Vulnerabilities In Low-Income Countries",2020-03-31 09:58:00-04:00,FXI
353314,530896.0,China Global Times Tweet: Chinese scientists have developed a new weapon to combat the #coronavirus. They say they have found a nanomaterial that can absorb and deactivate the virus with 96.5-99.9% efficiency,2020-03-29 11:46:00-04:00,FXI
353329,530912.0,"G20 Statement Shows 'We are injecting over $5 trillion into the global economy, as part of targeted fiscal policy, economic measures, and guarantee schemes to counteract the social, economic and financial impacts of the pandemic' -Tweet",2020-03-26 11:43:00-04:00,FXI
353343,530926.0,"Copy Of Coronavirus Bill Shows Adds $14B To USDA Commodity Credit Corp. Spending Authority, Would Replenish $30B Annual Funding Pool Used By Trump Admin. For US, China Trade Aid To Farmers",2020-03-25 13:10:00-04:00,FXI
353354,530939.0,"'""We recognize the urgent need to increase support for the rapid development, manufacture, and distribution of diagnostics, therapeutics, and a vaccine for COVID-19,"" say #G7 finance ministers in statement.' -Tweet From Steve Herman",2020-03-24 09:24:00-04:00,FXI
353359,530944.0,Reuters Reports Hackers Tried To Break Into The World Health Organization Earlier This Month; Says  Attempted Hack Was Part Of A More Than Two-fold Increase In Cyberattacks On Who And Its Partners,2020-03-23 15:03:00-04:00,FXI
353371,530956.0,"'Kudlow, Mnuchin, FDA officials and others are pushing hard against Peter Navarro's efforts to advance his ""Buy American"" agenda amid the pandemic. But the worry is he's working with Trump's explicit sign-off.' -POLITICO Reporter",2020-03-20 09:32:00-04:00,FXI
353380,530965.0,"WHO's Mike Ryan Calls For 'Order And Discipline' In Market For Health Equipment Such As Masks And Ventilators, Says WHO Is Working With China And Other Producers To Ramp Up Supplies",2020-03-18 13:09:00-04:00,FXI
353409,530998.0,"Renowned Chinese Respiratory Specialist Zhong Nanshan Said Thursday That If Most Countries Act Like China, Attaching National-level Importance To Response Efforts, The Global #COVID19 Pandemic Could Be Brought Under Control ""By June.""",2020-03-12 07:21:00-04:00,FXI
353427,531021.0,"U.S. Public Health Official Fauci Says if Coronavirus Continues Spread, Americans Should Reconsider Attendance at Large Gatherings, Particularly if Vulnerable; Says Scope of Coronavirus Outbreak in U.S. is Not Encouraging' Because of Spread Within Communities",2020-03-08 09:24:00-04:00,FXI
353436,531030.0,Global Times' Hu Xijin Says 'COVID-19 has spread in Europe. Concept that healthy people don't need to wear a face mask is endangering health of ordinary people in many European cities',2020-03-06 11:06:00-05:00,FXI
353453,531047.0,"'With approximately 100,000 CoronaVirus cases worldwide, and 3,280 deaths, the United States, because of quick action on closing our borders, has, as of now, only 129 cases (40 Americans brought in) and 11 deaths...' -Trump Tweet",2020-03-05 11:36:00-05:00,FXI
353459,531054.0,Senate Finance Chairman Grassley Says US Needs To Give Some Leeway To China In Implementing Phase 1 Trade Deal Due To Coronavirus; Says Has No Evidence That China Will Try To Escape Commitments To Sharply Increase U.S. Goods And Services Purchases Due To,2020-03-04 16:31:00-05:00,FXI
353497,531098.0,NY Governor Cuomo Tweets: We have learned of the 1st positive case of COVID-19 in NY. The patient contracted the virus while in Iran & is isolated  There is no reason for undue anxiety—the general risk remains low in NY. We are diligently managing this situation &will provide info as it becomes available.,2020-03-01 19:54:00-05:00,FXI
353507,531108.0,Washington State Health Official Says 2 of Washington Cases Are Affiliated With Long-term Care Facility Called Life Care; Says Coronavirus Patient Who Died Was Not Affiliated With the Long-term Care Facility,2020-02-29 16:03:00-05:00,FXI
353527,531129.0,"NYC Health Department Tweets: We are currently investigating one person in New York City for #COVID19, the illness caused by novel #coronavirus. The person reported symptoms and recent travel to Italy. This person will be tested by @CDCgov and we will update results soon.",2020-02-27 18:41:00-05:00,FXI
353566,531177.0,"'The NYSE is prepared when global shocks like Coronavirus result in unanticipated volatility. We have a comprehensive range of actions, rules, and market mechanisms aimed at preventing extreme price dislocations...' -Tweet From NYSE",2020-02-25 15:47:00-05:00,FXI
353576,531189.0,"From CDC Briefing: Messonnier, When Asked Question If It's Possible Incubation Period For Coronavirus Could Be Longer than 14 Days, Responds 'We're Still Comfortable High End Of Incubation Period' Remains 14 Days",2020-02-25 12:04:00-05:00,FXI
353577,531190.0,"From CDC Briefing: Messonnier Responds To Question About A Negative Change In Tone As Of This Week, Says Data Coming Out Of Other Countries Has Led Officials To Grow More Concerned About Community Spread In US",2020-02-25 11:51:00-05:00,FXI
353591,531206.0,"'A pandemic 'could produce short-run impact on worldwide economy similar in depth, duration to that of average postwar recession in US,' CBO found. If the coronavirus isn't contained a severe global recession is almost certain' -Nouriel Roubini",2020-02-25 08:27:00-05:00,FXI
353600,531217.0,"Hubei Province Reported 499 New Cases of Novel Coronavirus Pneumonia on Feb 24, with 68 New Deaths and 2,116 Cases of Recovery;  508 New Cases for all of Mainland China with 71 Deaths",2020-02-24 20:25:00-05:00,FXI
353605,531224.0,'Another 18 Americans who were passengers on the Diamond Princess cruise ship test positive for coronavirus after being evacuated to the U.S.; they are all in quarantine' -Tweet From BNO News,2020-02-24 12:49:00-05:00,FXI
353613,531232.0,"'The risk of virus spreading widely in China has passed. Wuhan is still in lockdown while new infection cases are steadily decreasing,even disappearing, in other areas. Situation in countries such as S. Korea is worse than China...' -Global Times",2020-02-24 09:58:00-05:00,FXI
353616,531235.0,"'According to Johns Hopkins Coronavirus tracker there are now 79,524 confirmed cases. Also at least 2,626 died related to the virus. A ""hot spot"" of cases flared up in Italy this weekend. The markets are negatively reacting.' -FOX's Edward Lawrence",2020-02-24 08:54:00-05:00,FXI
353642,531273.0,"China's Global Times Reports 2 Coronavirus Patients Have Been Discharged From A Hospital In Xining, Says A Total Of 18 Patients Have Been 'been cured and given the greenlight to return homes as of Friday'",2020-02-21 12:06:00-05:00,FXI
353658,531295.0,"'China is likely to import 10 million tons of liquefied natural gas from the #US in 2020 to fulfill the China-US phase one #tradedeal, more than four-fold compared with 2018' -China's Global Times",2020-02-20 13:21:00-05:00,FXI
353668,531306.0,"3M CEO Says China Could Still Be In-line With Prior Growth Expectation For 2020, Despite Some Signs Of Coronavirus Impact On Q1; But Full Impact Of The Epidemic Will Become Known In A Few Weeks",2020-02-20 10:05:00-05:00,FXI
353697,531361.0,"China's Global Times Notes 'China's exports to the US account for 19% of its total exports of goods, while Mexico recorded 80%. Trump can't reshape global industrial chain via disruptive approach to trade.'",2019-12-20 08:49:00-05:00,FXO
354434,533851.0,"Galena Reports Presentation of Poster 'Pre-specified interim analysis in a prospective, randomized phase II trial of trastuzumab vs trastuzumab + NeuVax to prevent breast cancer recurrence in HER2+ breast cancer patients'",2017-04-04 07:06:00-04:00,GALE
